Delivery_person_Age,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
26,Windy,Medium,0,Snack,motorcycle,1.0,No,Urban,20
39,Sandstorms,High,0,Drinks,motorcycle,1.0,No,Metropolitian,49
23,Sunny,Jam,2,Snack,scooter,1.0,No,Metropolitian,22
0,Stormy,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,13
24,Sandstorms,Medium,0,Snack,motorcycle,0.0,No,Urban,16
21,Stormy,Low,2,Snack,scooter,0.0,No,Urban,14
20,Sunny,High,0,Meal,motorcycle,1.0,No,Metropolitian,48
34,Fog,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,27
33,Sandstorms,Low,1,Meal,scooter,0.0,No,Metropolitian,28
20,Cloudy,Low,1,Snack,scooter,1.0,No,Metropolitian,10
32,Fog,Jam,1,Buffet,motorcycle,2.0,No,Metropolitian,40
32,Cloudy,High,1,Meal,motorcycle,1.0,No,Metropolitian,26
26,Windy,Medium,0,Drinks,motorcycle,0.0,No,Urban,16
29,Stormy,Jam,2,Meal,electric_scooter,0.0,No,Urban,11
24,Stormy,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,19
31,Cloudy,Low,1,Buffet,scooter,0.0,No,Metropolitian,19
20,Fog,Medium,2,Drinks,scooter,0.0,No,Urban,12
33,Fog,Medium,2,Buffet,scooter,1.0,No,Urban,39
29,Windy,Jam,1,Snack,motorcycle,0.0,No,Urban,19
34,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Urban,32
26,Windy,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,16
25,Stormy,Low,1,Snack,scooter,1.0,No,Metropolitian,18
24,Cloudy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,26
25,Windy,Medium,2,Snack,scooter,1.0,No,Urban,21
34,Sunny,Jam,2,Drinks,scooter,1.0,No,Urban,27
29,Sunny,Jam,2,Buffet,motorcycle,0.0,No,Metropolitian,23
21,Sandstorms,Jam,1,Buffet,motorcycle,1.0,No,Urban,25
27,Fog,Low,2,Drinks,scooter,0.0,No,Metropolitian,28
